1438,2537
1383,2529
1308,2508
1216,2474
1118,2436
1026,2399
951,2368
893,2343
853,2329
828,2335
821,2367
826,2421
829,2481
816,2528
787,2557
753,2577
721,2601
686,2627
640,2654
576,2676
494,2686
400,2677
301,2651
207,2617
122,2587
51,2574
-6,2588
-52,2633
-95,2693
-146,2748
-207,2785
-270,2810
-333,2830
-400,2847
-481,2858
-572,2865
-660,2876
-740,2893
-823,2901
-920,2892
-1030,2870
-1136,2849
-1226,2842
-1298,2848
-1363,2858
-1424,2867
-1477,2876
-1523,2888
-1572,2893
-1641,2876
-1733,2830
-1833,2777
-1915,2745
-1969,2742
-2007,2752
-2046,2753
-2094,2739
-2147,2720
-2198,2706
-2247,2697
-2297,2686
-2346,2666
-2388,2639
-2418,2606
-2442,2565
-2474,2502
-2528,2410
-2605,2291
-2693,2163
-2773,2046
-2833,1950
-2872,1873
-2894,1808
-2917,1739
-2960,1654
-3028,1556
-3104,1467
-3160,1413
-3186,1394
-3196,1388
-3212,1362
-3247,1303
-3308,1216
-3393,1116
-3493,1016
-3588,930
-3663,864
-3722,810
-3785,753
-3869,680
-3972,597
-4074,521
-4160,473
-4222,457
-4261,467
-4281,487
-4288,505
-4293,512
-4301,508
-4310,501
-4313,498
-4312,502
-4313,513
-4324,524
-4348,534
-4389,545
-4441,561
-4497,581
-4550,603
-4598,624
-4647,640
-4697,651
-4737,664
-4763,684
-4779,704
-4794,716
-4814,718
-4838,718
-4859,724
-4875,739
-4886,758
-4887,782
-4877,811
-4859,845
-4839,879
-4823,908
-4810,931
-4796,947
-4780,948
-4768,927
-4761,885
-4751,833
-4727,785
-4685,746
-4628,715
-4569,687
-4513,662
-4457,648
-4388,650
-4303,662
-4213,664
-4133,645
-4061,611
-3987,577
-3905,545
-3825,506
-3758,446
-3708,365
-3673,266
-3653,157
-3647,41
-3649,-78
-3648,-195
-3637,-309
-3620,-421
-3608,-529
-3605,-626
-3602,-709
-3590,-785
-3568,-866
-3537,-954
-3502,-1050
-3466,-1150
-3438,-1256
-3422,-1370
-3416,-1490
-3411,-1610
-3397,-1723
-3367,-1823
-3328,-1912
-3297,-2000
-3282,-2100
-3285,-2215
-3295,-2340
-3307,-2466
-3312,-2583
-3302,-2677
-3273,-2743
-3231,-2788
-3193,-2827
-3168,-2875
-3150,-2931
-3132,-2985
-3106,-3026
-3078,-3055
-3049,-3078
-3019,-3098
-2981,-3112
-2927,-3113
-2859,-3098
-2784,-3069
-2714,-3034
-2664,-3006
-2641,-3003
-2644,-3030
-2660,-3081
-2680,-3145
-2701,-3210
-2721,-3268
-2738,-3313
-2753,-3351
-2769,-3395
-2784,-3448
-2789,-3506
-2782,-3560
-2767,-3603
-2745,-3625
-2706,-3618
-2644,-3580
-2572,-3532
-2514,-3499
-2488,-3497
-2495,-3532
-2519,-3597
-2543,-3677
-2550,-3757
-2541,-3825
-2522,-3880
-2497,-3923
-2469,-3955
-2434,-3973
-2390,-3978
-2338,-3973
-2283,-3965
-2235,-3962
-2195,-3961
-2157,-3956
-2114,-3946
-2058,-3927
-1990,-3894
-1915,-3849
-1842,-3804
-1777,-3776
-1716,-3765
-1652,-3761
-1582,-3746
-1511,-3714
-1446,-3674
-1392,-3643
-1341,-3625
-1277,-3611
-1194,-3588
-1106,-3558
-1036,-3536
-998,-3531
-979,-3537
-959,-3543
-921,-3539
-867,-3520
-807,-3483
-759,-3444
-737,-3419
-737,-3421
-739,-3439
-722,-3456
-681,-3458
-620,-3441
-543,-3407
-460,-3367
-380,-3334
-306,-3314
-229,-3297
-148,-3270
-68,-3232
-4,-3192
48,-3151
102,-3105
165,-3054
234,-3007
303,-2968
378,-2931
465,-2884
556,-2827
642,-2768
716,-2714
784,-2671
845,-2638
895,-2612
924,-2591
928,-2575
912,-2567
889,-2565
882,-2556
902,-2528
938,-2479
970,-2423
988,-2368
1004,-2309
1041,-2234
1108,-2138
1195,-2029
1279,-1917
1340,-1812
1371,-1727
1380,-1666
1387,-1625
1407,-1586
1440,-1532
1476,-1460
1509,-1375
1543,-1289
1583,-1211
1624,-1142
1662,-1077
1691,-1009
1715,-937
1741,-859
1776,-779
1822,-696
1876,-611
1933,-523
1984,-438
2025,-362
2056,-301
2079,-261
2096,-235
2109,-207
2121,-163
2129,-109
2138,-61
2159,-27
2208,6
2283,48
2368,97
2442,145
2501,187
2552,226
2602,263
2652,302
2697,349
2730,401
2742,444
2729,460
2698,444
2668,412
2650,390
2641,388
2627,393
2599,390
2565,374
2542,356
2544,351
2571,369
2619,417
2676,485
2722,552
2737,593
2725,598
2704,582
2697,565
2708,558
2727,561
2741,570
2750,586
2763,612
2788,644
2824,675
2855,698
2860,708
2832,700
2781,678
2737,652
2726,640
2751,654
2792,691
2820,729
2813,746
2771,735
2709,709
2650,684
2605,672
2572,672
2539,674
2496,668
2442,653
2383,633
2323,606
2261,572
2197,535
2133,503
2075,485
2031,484
2010,503
2012,544
2035,606
2065,682
2088,757
2089,816
2061,847
2011,856
1960,857
1923,866
1906,891
1904,934
1909,986
1912,1034
1915,1067
1927,1094
1966,1134
2039,1206
2137,1302
2235,1398
2310,1477
2356,1536
2378,1583
2386,1618
2386,1638
2387,1643
2390,1635
2384,1610
2361,1568
2332,1523
2323,1501
2350,1516
2407,1551
2473,1576
2531,1575
2577,1557
2613,1538
2638,1525
2655,1519
2671,1515
2686,1510
2693,1490
2680,1446
2647,1388
2614,1340
2596,1323
2595,1335
2601,1356
2607,1373
2615,1389
2624,1405
2624,1411
2606,1395
2572,1358
2538,1317
2523,1292
2535,1288
2566,1294
2597,1292
2610,1280
2604,1271
2587,1275
2563,1293
2529,1307
2479,1303
2421,1285
2374,1268
2349,1259
2345,1254
2351,1244
2358,1222
2354,1181
2332,1117
2296,1042
2271,983
2277,962
2304,965
2321,960
2306,926
2264,877
2219,837
2185,816
2163,801
2143,779
2124,741
2106,693
2097,645
2097,605
2103,571
2109,536
2112,493
2111,441
2105,381
2103,326
2119,294
2162,299
2220,328
2277,360
2328,382
2377,399
2430,422
2478,444
2502,444
2494,407
2466,342
2440,273
2427,219
2419,174
2403,128
2379,79
2363,33
2370,-3
2402,-32
2449,-54
2501,-64
2553,-57
2598,-40
2632,-27
2660,-23
2694,-31
2732,-50
2763,-83
2773,-131
2761,-179
2741,-210
2729,-217
2727,-212
2715,-215
2678,-239
2617,-277
2555,-308
2520,-313
2519,-289
2536,-251
2549,-218
2550,-199
2543,-187
2538,-176
2536,-169
2533,-177
2528,-201
2523,-230
2515,-256
2495,-278
2462,-305
2427,-336
2409,-360
2416,-370
2440,-363
2473,-341
2506,-309
2530,-278
2533,-265
2512,-275
2475,-297
2430,-312
2375,-314
2300,-316
2204,-332
2096,-362
1995,-388
1913,-393
1844,-375
1777,-339
1712,-290
1659,-227
1622,-154
1585,-80
1531,-13
1449,49
1349,108
1241,161
1132,200
1027,225
927,252
837,302
756,379
677,472
597,558
516,626
438,678
367,723
303,773
242,838
181,915
114,994
36,1057
-59,1092
-171,1096
-292,1083
-405,1070
-497,1070
-573,1084
-645,1095
-729,1092
-821,1071
-909,1046
-980,1030
-1033,1023
-1075,1013
-1114,995
-1156,969
-1205,938
-1262,905
-1314,871
-1348,839
-1359,816
-1352,802
-1336,799
-1322,798
-1311,793
-1301,783
-1286,775
-1266,773
-1243,776
-1218,777
-1189,776
-1160,770
-1134,753
-1115,719
-1103,670
-1097,610
-1099,547
-1104,489
-1099,449
-1073,436
-1032,443
-1001,451
-990,446
-986,434
-968,430
-928,441
-883,454
-848,457
-825,441
-806,416
-783,394
-749,388
-702,401
-645,418
-597,422
-570,404
-557,375
-536,359
-495,368
-437,400
-375,446
-314,495
-258,538
-210,563
-174,573
-144,588
-106,634
-54,722
0,834
37,939
45,1017
34,1073
10,1116
-26,1150
-71,1173
-111,1193
-131,1219
-130,1254
-119,1290
-108,1319
-95,1340
-75,1363
-51,1391
-33,1425
-22,1460
-14,1501
-1,1545
11,1582
10,1601
-12,1598
-58,1574
-121,1537
-192,1488
-254,1437
-295,1395
-317,1369
-332,1354
-358,1336
-393,1310
-424,1283
-440,1261
-449,1241
-465,1215
-494,1183
-529,1149
-560,1115
-579,1077
-586,1035
-582,999
-575,979
-573,975
-579,979
-590,990
-594,1009
-594,1034
-609,1052
-649,1054
-709,1045
-770,1037
-819,1035
-853,1033
-871,1025
-877,1007
-881,976
-895,929
-918,873
-938,831
-938,819
-926,832
-920,846
-933,845
-968,830
-1018,803
-1080,764
-1141,719
-1181,685
-1192,669
-1189,654
-1202,615
-1244,542
-1304,454
-1356,379
-1380,330
-1373,310
-1341,315
-1304,332
-1282,344
-1280,343
-1283,337
-1276,339
-1256,352
-1233,367
-1216,374
-1213,364
-1227,336
-1261,293
-1309,243
-1363,199
-1410,165
-1449,136
-1483,100
-1517,52
-1548,0
-1564,-43
-1556,-66
-1525,-75
-1485,-84
-1453,-109
-1439,-154
-1444,-213
-1461,-269
-1483,-312
-1502,-344
-1518,-378
-1544,-428
-1592,-499
-1660,-579
-1734,-654
-1801,-715
-1854,-762
-1897,-800
-1938,-829
-1986,-855
-2047,-880
-2113,-907
-2177,-932
-2236,-957
-2303,-986
-2389,-1026
-2496,-1075
-2608,-1121
-2703,-1149
-2776,-1156
-2839,-1155
-2905,-1164
-2979,-1185
-3049,-1207
-3108,-1215
-3153,-1203
-3183,-1169
-3200,-1118
-3207,-1061
-3211,-1014
-3220,-989
-3231,-983
-3235,-981
-3228,-975
-3218,-962
-3214,-950
-3220,-940
-3230,-929
-3244,-918
-3263,-911
-3288,-914
-3315,-923
-3338,-931
-3351,-927
-3359,-914
-3365,-897
-3371,-883
-3374,-870
-3372,-861
-3363,-857
-3346,-856
-3322,-852
-3301,-844
-3296,-837
-3315,-841
-3354,-858
-3398,-883
-3432,-908
-3451,-927
-3457,-937
-3449,-933
-3425,-909
-3381,-858
-3321,-790
-3259,-719
-3205,-657
-3162,-610
-3119,-567
-3063,-518
-2996,-461
-2936,-415
-2905,-397
-2905,-409
-2921,-436
-2931,-459
-2920,-470
-2887,-468
-2837,-457
-2784,-441
-2733,-423
-2682,-401
-2625,-374
-2565,-344
-2517,-327
-2499,-337
-2511,-379
-2538,-442
-2566,-513
-2599,-584
-2649,-664
-2722,-757
-2806,-860
-2873,-954
-2903,-1019
-2890,-1049
-2851,-1052
-2805,-1045
-2765,-1043
-2729,-1051
-2685,-1060
-2622,-1055
-2540,-1021
-2451,-967
-2388,-925
-2377,-928
-2413,-978
-2459,-1041
-2479,-1080
-2462,-1089
-2420,-1080
-2371,-1072
-2327,-1076
-2288,-1096
-2240,-1122
-2168,-1139
-2070,-1145
-1966,-1151
-1877,-1174
-1811,-1217
-1765,-1269
-1731,-1318
-1708,-1362
-1691,-1400
-1668,-1432
-1634,-1455
-1590,-1473
-1541,-1486
-1487,-1491
-1433,-1494
-1388,-1510
-1363,-1549
-1352,-1605
-1341,-1659
-1315,-1695
-1272,-1715
-1218,-1728
-1165,-1747
-1121,-1778
-1089,-1813
-1063,-1839
-1036,-1846
-999,-1830
-947,-1791
-879,-1738
-810,-1682
-758,-1642
-733,-1627
-720,-1625
-694,-1615
-638,-1584
-560,-1540
-479,-1503
-408,-1486
-346,-1487
-289,-1499
-232,-1515
-177,-1530
-125,-1537
-78,-1533
-45,-1526
-31,-1529
-29,-1543
-19,-1557
11,-1558
60,-1548
114,-1536
168,-1523
234,-1504
316,-1472
414,-1431
518,-1381
627,-1324
735,-1262
835,-1205
917,-1159
982,-1123
1038,-1086
1093,-1044
1146,-1001
1197,-963
1251,-931
1313,-900
1382,-870
1442,-847
1482,-836
1505,-836
1526,-836
1557,-827
1595,-809
1629,-796
1652,-798
1669,-809
1699,-808
1752,-779
1827,-726
1902,-675
1957,-644
1982,-640
1985,-654
1985,-672
1995,-686
2018,-699
2046,-715
2068,-742
2075,-781
2060,-831
2026,-884
1989,-934
1966,-974
1970,-1003
1999,-1021
2045,-1027
2095,-1020
2142,-1005
2186,-981
2239,-944
2310,-890
2390,-824
2461,-765
2508,-727
2535,-710
2552,-699
2566,-681
2581,-650
2595,-609
2608,-562
2612,-518
2594,-489
2554,-482
2507,-490
2471,-496
2452,-488
2436,-469
2408,-449
2358,-440
2293,-447
2227,-459
2179,-453
2155,-416
2145,-353
2130,-284
2106,-220
2081,-162
2071,-98
2082,-23
2105,63
2129,153
2142,239
2142,306
2132,346
2115,359
2092,356
2064,349
2034,349
2005,356
1980,365
1956,370
1937,370
1928,368
1928,368
1929,370
1922,372
1906,372
1890,370
1885,366
1885,365
1880,368
1866,372
1847,375
1830,377
1816,375
1806,367
1808,365
1830,383
1869,428
1907,485
1925,530
1917,550
1896,554
1875,560
1862,576
1851,590
1835,595
1807,586
1762,566
1704,542
1647,521
1607,509
1593,509
1602,522
1623,546
1644,573
1648,593
1632,603
1607,613
1587,637
1580,674
1572,710
1548,727
1507,724
1466,713
1441,711
1439,716
1459,727
1498,745
1553,778
1620,823
1694,878
1770,942
1849,1012
1921,1075
1966,1106
1966,1083
1923,1015
1861,930
1802,856
1759,804
1732,773
1716,756
1699,739
1672,713
1637,682
1609,666
1600,680
1612,722
1637,779
1665,839
1695,900
1723,959
1747,1014
1768,1061
1793,1099
1828,1135
1873,1175
1923,1219
1974,1266
2030,1318
2097,1378
2170,1447
2237,1519
2286,1583
2310,1637
2313,1680
2296,1712
2267,1731
2235,1743
2206,1754
2181,1767
2155,1777
2121,1781
2077,1776
2026,1771
1973,1772
1919,1778
1865,1780
1814,1771
1769,1754
1727,1735
1671,1705
1585,1656
1475,1591
1369,1532
1287,1495
1222,1470
1155,1436
1073,1383
989,1325
914,1279
854,1252
811,1241
789,1250
781,1276
769,1303
734,1305
678,1277
619,1233
572,1193
539,1164
516,1140
494,1113
463,1074
409,1014
335,929
260,834
199,749
150,683
95,624
25,558
-53,482
-126,408
-189,347
-246,299
-296,266
-339,245
-371,230
-393,219
-410,208
-423,201
-433,202
-448,210
-476,212
-513,198
-541,177
-540,165
-513,169
-488,173
-490,153
-519,103
-547,42
-543,-4
-501,-20
-432,-10
-354,11
-279,32
-224,39
-198,30
-192,17
-186,16
-169,38
-144,74
-117,114
-89,153
-58,182
-30,190
-10,173
7,140
29,107
63,88
111,87
163,95
202,103
214,97
200,74
171,43
140,15
111,-3
88,-14
77,-21
77,-28
82,-38
90,-49
105,-55
138,-48
185,-28
228,-9
250,-3
247,-12
236,-19
230,-9
227,15
213,38
180,43
139,35
114,27
120,26
147,28
169,19
170,-7
158,-44
152,-77
159,-100
174,-118
186,-136
190,-150
189,-156
184,-153
175,-147
167,-142
168,-139
183,-132
210,-120
236,-104
245,-93
230,-99
190,-123
134,-160
69,-197
1,-228
-64,-246
-128,-256
-190,-261
-246,-266
-295,-266
-334,-249
-362,-212
-381,-159
-390,-101
-389,-43
-383,7
-388,37
-422,33
-481,7
-544,-17
-588,-16
-616,5
-642,27
-675,40
-703,45
-713,50
-701,64
-670,97
-627,155
-578,231
-534,305
-500,354
-478,374
-458,381
-433,389
-405,401
-382,409
-375,404
-390,382
-420,341
-452,287
-475,230
-486,183
-488,152
-484,135
-478,124
-481,104
-500,64
-526,4
-544,-57
-549,-103
-556,-142
-585,-195
-638,-274
-706,-375
-777,-490
-839,-607
-879,-712
-886,-790
-864,-840
-829,-876
-796,-914
-769,-951
-745,-984
-726,-1016
-708,-1051
-682,-1086
-649,-1113
-613,-1131
-581,-1142
-552,-1147
-523,-1150
-492,-1154
-459,-1159
-422,-1158
-375,-1144
-319,-1114
-261,-1077
-208,-1044
-159,-1018
-108,-997
-62,-983
-28,-980
-6,-987
10,-1001
28,-1010
48,-1011
67,-1006
81,-1001
95,-998
118,-987
163,-955
227,-899
296,-825
353,-749
389,-677
408,-614
417,-560
426,-514
439,-474
455,-433
464,-393
453,-358
416,-335
364,-320
317,-297
288,-257
275,-198
267,-126
255,-48
233,27
205,97
179,163
160,225
144,281
125,329
100,368
66,394
21,405
-33,406
-87,408
-127,426
-152,459
-177,490
-225,499
-298,487
-376,468
-441,460
-488,458
-528,454
-565,444
-595,430
-616,417
-625,404
-624,391
-618,382
-614,379
-620,384
-634,402
-650,437
-661,483
-667,523
-675,548
-686,562
-692,583
-688,616
-681,653
-678,681
-679,699
-675,716
-656,743
-620,789
-576,851
-534,920
-512,974
-515,998
-537,997
-564,988
-582,989
-590,999
-599,1005
-622,995
-664,968
-719,930
-773,894
-814,874
-840,877
-854,896
-870,916
-898,923
-940,916
-988,904
-1030,897
-1054,900
-1058,922
-1056,961
-1071,998
-1123,1011
-1206,993
-1292,960
-1354,931
-1384,915
-1391,911
-1389,915
-1383,923
-1374,928
-1366,927
-1364,923
-1373,922
-1391,928
-1419,935
-1455,945
-1492,965
-1526,1003
-1554,1057
-1579,1120
-1600,1185
-1620,1243
-1643,1286
-1673,1305
-1709,1297
-1749,1272
-1789,1243
-1838,1214
-1909,1174
-2005,1116
-2112,1045
-2208,978
-2280,932
-2334,902
-2390,868
-2458,817
-2528,754
-2575,706
-2592,685
-2591,686
-2590,690
-2604,680
-2632,650
-2670,606
-2702,566
-2715,546
-2707,550
-2692,560
-2687,555
-2696,528
-2712,490
-2724,452
-2730,416
-2735,376
-2747,327
-2766,273
-2785,223
-2796,183
-2796,155
-2786,136
-2774,117
-2765,91
-2762,57
-2757,20
-2746,-12
-2729,-38
-2711,-57
-2701,-78
-2708,-109
-2731,-153
-2748,-202
-2739,-240
-2702,-258
-2652,-269
-2605,-284
-2562,-305
-2520,-320
-2474,-323
-2423,-318
-2372,-317
-2322,-326
-2279,-343
-2245,-363
-2216,-384
-2191,-405
-2172,-431
-2158,-465
-2146,-501
-2128,-531
-2096,-551
-2052,-562
-2004,-575
-1959,-595
-1920,-622
-1884,-648
-1843,-664
-1793,-665
-1735,-649
-1677,-622
-1632,-597
-1611,-593
-1617,-620
-1638,-668
-1648,-708
-1624,-714
-1561,-686
-1478,-647
-1402,-628
-1344,-639
-1297,-674
-1247,-714
-1183,-741
-1109,-748
-1033,-742
-964,-739
-909,-749
-868,-773
-835,-800
-801,-823
-763,-842
-722,-861
-677,-879
-622,-888
-546,-878
-455,-857
-362,-837
-276,-825
-194,-812
-109,-788
-26,-752
43,-722
92,-708
126,-707
158,-706
196,-695
244,-677
297,-656
354,-637
411,-617
469,-597
528,-572
591,-537
666,-493
751,-449
834,-417
903,-406
955,-412
999,-422
1043,-427
1084,-428
1110,-436
1118,-455
1117,-477
1124,-488
1151,-477
1194,-453
1232,-439
1246,-458
1233,-516
1208,-597
1187,-683
1180,-758
1183,-818
1188,-874
1184,-944
1168,-1036
1142,-1135
1113,-1223
1080,-1283
1041,-1312
1003,-1314
974,-1297
958,-1273
951,-1248
958,-1221
986,-1187
1039,-1142
1100,-1097
1146,-1066
1166,-1055
1169,-1059
1176,-1067
1196,-1073
1221,-1074
1247,-1073
1266,-1070
1270,-1074
1255,-1091
1229,-1118
1205,-1145
1193,-1168
1192,-1188
1202,-1205
1223,-1215
1254,-1213
1289,-1206
1318,-1203
1336,-1211
1344,-1231
1339,-1264
1326,-1309
1308,-1360
1293,-1411
1280,-1455
1270,-1489
1262,-1513
1257,-1529
1251,-1542
1244,-1552
1240,-1558
1238,-1556
1234,-1547
1218,-1533
1192,-1513
1164,-1490
1144,-1469
1133,-1458
1133,-1452
1145,-1436
1169,-1401
1202,-1353
1243,-1300
1292,-1248
1347,-1200
1397,-1159
1434,-1128
1452,-1102
1452,-1078
1435,-1054
1407,-1035
1377,-1023
1355,-1013
1345,-999
1342,-980
1335,-958
1322,-941
1306,-932
1298,-928
1303,-923
1318,-916
1334,-906
1346,-893
1358,-873
1375,-849
1389,-832
1390,-837
1376,-861
1362,-889
1362,-903
1381,-894
1410,-868
1436,-837
1453,-807
1457,-779
1447,-751
1424,-722
1391,-691
1352,-660
1307,-628
1259,-592
1214,-548
1181,-495
1166,-431
1165,-365
1160,-308
1135,-274
1085,-263
1027,-260
984,-245
967,-209
968,-158
969,-106
954,-66
917,-44
866,-39
815,-44
781,-44
764,-35
754,-22
736,-15
705,-17
668,-23
633,-28
601,-36
569,-46
533,-56
494,-59
454,-52
423,-37
408,-15
408,11
410,33
392,41
347,30
287,10
239,-6
215,-14
204,-24
187,-49
151,-88
105,-133
62,-174
32,-208
11,-240
-10,-277
-37,-318
-70,-362
-97,-399
-105,-422
-87,-429
-49,-427
-3,-428
39,-434
79,-432
123,-415
169,-384
212,-354
243,-333
259,-323
264,-317
259,-309
245,-300
223,-294
192,-297
157,-309
128,-323
114,-328
119,-321
142,-303
179,-276
224,-239
276,-191
331,-131
391,-62
455,12
519,86
575,158
620,230
656,301
691,369
733,431
780,487
836,544
897,608
957,680
1010,754
1058,829
1117,908
1197,1000
1285,1100
1358,1193
1393,1268
1394,1325
1378,1378
1363,1438
1356,1498
1348,1549
1334,1581
1315,1595
1297,1601
1287,1613
1287,1640
1293,1679
1300,1720
1305,1756
1308,1785
1312,1814
1311,1845
1296,1874
1267,1897
1234,1919
1208,1945
1182,1973
1148,1997
1100,2015
1049,2030
1010,2048
990,2068
983,2093
981,2123
973,2156
952,2184
919,2196
881,2192
851,2181
838,2175
846,2180
868,2198
888,2217
893,2221
877,2202
855,2168
844,2140
850,2126
863,2118
865,2094
851,2048
831,1990
810,1932
788,1875
762,1812
734,1737
706,1651
675,1555
634,1455
585,1361
537,1279
500,1210
477,1146
467,1079
468,1003
473,917
477,829
484,749
504,686
541,635
584,584
615,523
626,454
621,388
616,333
621,292
638,261
670,241
715,231
778,228
861,234
963,255
1077,289
1186,326
1275,352
1342,362
1386,358
1405,333
1393,283
1358,208
1315,125
1278,45
1255,-26
1250,-87
1264,-135
1291,-168
1316,-192
1329,-217
1327,-247
1319,-281
1312,-317
1303,-353
1288,-384
1267,-409
1241,-434
1206,-468
1163,-518
1120,-579
1090,-635
1089,-673
1115,-689
1163,-685
1225,-660
1292,-623
1353,-586
1395,-558
1413,-544
1409,-540
1388,-549
1356,-571
1319,-604
1276,-642
1228,-683
1171,-731
1108,-785
1043,-843
980,-896
926,-942
878,-985
833,-1028
793,-1062
763,-1079
750,-1073
751,-1051
757,-1027
757,-1013
745,-1015
723,-1031
701,-1047
686,-1051
677,-1042
663,-1036
635,-1049
593,-1080
546,-1114
499,-1137
450,-1150
398,-1160
344,-1165
289,-1162
233,-1147
179,-1117
132,-1069
93,-1007
56,-942
16,-888
-25,-849
-60,-815
-91,-774
-130,-730
-190,-697
-268,-684
-347,-682
-406,-676
-443,-657
-463,-628
-472,-591
-478,-549
-486,-507
-496,-466
-503,-432
-504,-407
-501,-394
-503,-392
-523,-398
-564,-415
-621,-440
-678,-469
-722,-492
-752,-501
-776,-492
-805,-473
-840,-447
-868,-419
-879,-389
-872,-359
-848,-324
-811,-283
-769,-237
-731,-197
-704,-170
-682,-151
-656,-128
-631,-104
-615,-88
-611,-85
-611,-85
-605,-74
-592,-45
-578,-3
-575,37
-589,55
-621,43
-659,10
-686,-27
-698,-53
-702,-70
-715,-91
-745,-125
-786,-175
-829,-231
-860,-283
-879,-324
-896,-360
-919,-398
-949,-441
-977,-477
-993,-495
-988,-493
-967,-486
-940,-492
-921,-525
-915,-583
-919,-647
-932,-701
-950,-735
-969,-748
-983,-743
-989,-722
-987,-687
-977,-638
-961,-575
-945,-508
-937,-448
-938,-403
-944,-369
-950,-345
-963,-338
-993,-355
-1039,-390
-1083,-427
-1110,-451
-1121,-460
-1128,-458
-1140,-445
-1161,-420
-1185,-382
-1203,-332
-1206,-265
-1187,-180
-1149,-79
-1112,19
-1091,98
-1094,154
-1112,192
-1133,226
-1150,269
-1158,327
-1158,394
-1149,462
-1134,524
-1115,583
-1090,648
-1059,725
-1034,810
-1031,882
-1061,924
-1117,943
-1181,958
-1239,988
-1289,1030
-1337,1073
-1389,1101
-1449,1108
-1515,1100
-1573,1098
-1602,1130
-1592,1207
-1556,1313
-1519,1418
-1502,1501
-1503,1563
-1511,1615
-1518,1667
-1521,1720
-1525,1767
-1542,1796
-1592,1787
-1675,1736
-1768,1664
-1833,1607
-1848,1586
-1826,1597
-1801,1614
-1793,1618
-1793,1612
-1787,1607
-1764,1611
-1736,1620
-1717,1626
-1717,1624
-1736,1615
-1764,1598
-1789,1578
