-9401,-1984
-9509,-2231
-9352,-2014
-8942,-2060
-8387,-2016
-7796,-2108
-7298,-2214
-6964,-2020
-6738,-2022
-6590,-1649
-6531,-1698
-6427,-941
-6207,-856
-6011,-230
-5808,-460
-5561,-308
-5442,-956
-5387,-1387
-5243,-2075
-5083,-2645
-4858,-3070
-4506,-3617
-4171,-3567
-3860,-3979
-3519,-3430
-3204,-3655
-2891,-2886
-2574,-2767
-2292,-1653
-2014,-1510
-1773,-463
-1672,-86
-1760,783
-2026,1065
-2360,1551
-2680,1562
-2985,1518
-3227,1244
-3328,797
-3220,335
-2882,-123
-2390,-399
-1824,-687
-1338,-879
-1091,-1076
-1015,-1357
-1051,-1468
-1185,-1777
-1304,-1922
-1420,-2136
-1511,-1934
-1373,-1928
-1034,-1607
-585,-1648
16,-1492
689,-1743
1351,-2031
1995,-2628
2605,-3266
3261,-4244
3911,-4993
4398,-5597
4771,-5956
4965,-5988
4910,-5840
4816,-5473
4750,-4964
4657,-4512
4585,-4103
4490,-3515
4438,-3171
4586,-2879
4842,-2506
5177,-2386
5673,-2427
6245,-2831
6810,-3206
7270,-3829
7547,-4227
7765,-5143
7983,-5259
8142,-5694
8176,-5484
7956,-5651
7515,-5080
7013,-5188
6447,-4609
5886,-4512
5501,-3909
5303,-3598
5229,-2886
5237,-2273
5336,-1601
5524,-882
5670,-432
5689,176
5610,247
5412,642
5150,225
4904,414
4667,88
4547,570
4616,357
4748,739
4853,230
5001,376
5218,-144
5399,290
5452,77
5452,820
5468,1004
5475,2096
5487,1939
5527,2676
5595,2022
5686,2198
5722,1039
5726,872
5819,-735
5944,-899
6003,-2149
5935,-2106
5695,-2921
5390,-2753
5111,-3276
4812,-2876
4535,-2879
4288,-2375
4057,-1761
3961,-1128
3948,-152
3829,387
3593,1160
3207,952
2689,1286
2235,393
1861,234
1490,-1197
1229,-1712
1128,-3316
1181,-3606
1483,-4678
1912,-4396
2204,-5008
2348,-4409
2401,-4616
2321,-3819
2198,-3857
2082,-3015
1884,-2816
1720,-1914
1767,-1651
2000,-733
2351,-433
2698,62
2941,-132
3186,-253
3391,-1010
3421,-1526
3455,-2457
3555,-2957
3497,-3477
3237,-3403
2785,-3595
2116,-3340
1368,-3460
664,-3120
-29,-3191
-787,-2801
-1614,-2744
-2396,-2284
-3047,-2109
-3556,-1462
-3863,-1098
-4017,-721
-4134,-626
-4214,-694
-4310,-937
-4473,-1423
-4592,-1848
-4682,-2415
-4836,-2368
-5062,-2396
-5413,-2123
-5877,-2187
-6343,-1825
-6798,-1825
-7178,-1354
-7358,-792
-7373,204
-7234,933
-6853,2021
-6276,2734
-5728,3463
-5442,3545
-5423,3594
-5481,3095
-5535,3108
-5582,2629
-5531,3052
-5293,3005
-4905,3772
-4426,3772
-3853,4636
-3194,4365
-2558,5203
-2029,4992
-1595,5768
-1311,5669
-1217,6627
-1191,6728
-1173,7851
-1184,7957
-1150,8573
-1058,8497
-953,8641
-716,8244
-275,8230
232,7963
754,7803
1366,7664
2025,7451
2623,7511
3080,7311
3384,7294
3607,7245
3787,7825
3886,8187
3960,9307
4129,10248
4359,11736
4483,12746
4465,14059
4408,14562
4331,15241
4213,14852
4101,14667
4039,13601
4001,12955
3985,11402
4046,10609
4206,9228
4363,8764
4434,7513
4419,7429
4240,6606
3844,6657
3345,6063
2804,6589
2217,6264
1684,6746
1247,6535
840,6795
484,6310
218,6043
-6,5341
-187,4596
-299,3417
-391,2067
-475,1016
-471,-93
-369,-436
-257,-935
-179,-965
-138,-1479
-141,-1473
-207,-2078
-334,-2078
-481,-2588
-653,-2539
-864,-2529
-1013,-1967
-995,-1734
-785,-1210
-396,-1148
20,-1091
346,-1339
623,-1667
794,-2417
832,-2954
866,-3700
824,-4022
585,-4473
214,-4616
-303,-5191
-950,-5364
-1590,-5879
-2214,-5672
-2787,-5606
-3189,-4871
-3378,-4164
-3313,-2715
-3015,-1361
-2624,151
-2228,1100
-1936,1772
-1777,2204
-1600,2329
-1371,2552
-1139,2710
-875,3167
-650,3174
-526,3477
-463,3224
-511,3264
-740,2826
-1176,2805
-1827,2460
-2628,2597
-3533,2616
-4462,3005
-5203,3162
-5671,3410
-5996,3486
-6237,3418
-6370,3283
-6420,3103
-6433,2960
-6375,2728
-6198,2586
-5945,2276
-5735,2043
-5625,1663
-5569,1332
-5502,1123
-5420,1130
-5256,1363
-4952,1830
-4641,2370
-4383,3037
-4144,3686
-4077,4166
-4192,4344
-4297,4431
-4416,3970
-4547,3664
-4521,2928
-4347,2421
-4102,1585
-3737,1366
-3224,818
-2622,1009
-2065,734
-1551,989
-1032,1008
-739,1401
-755,1443
-804,1662
-799,1603
-821,1652
-881,1768
-993,1434
-1076,1286
-1054,747
-978,469
-823,-370
-591,-761
-344,-2030
-29,-2589
371,-3710
776,-3844
1115,-4365
1334,-4042
1514,-4346
1776,-3838
2071,-3867
2310,-3204
2401,-3078
2307,-2621
2130,-2441
1882,-1933
1514,-1761
1112,-1357
702,-1154
241,-1152
-223,-1186
-639,-1394
-1030,-1672
-1429,-2074
-1776,-2312
-1951,-2566
-1993,-2536
-2000,-2857
-1955,-3142
-1910,-3680
-1951,-4110
-2061,-4800
-2201,-4966
-2356,-5120
-2531,-4530
-2667,-4224
-2666,-3291
-2570,-2804
-2442,-1869
-2280,-1820
-2173,-1302
-2150,-1792
-2185,-1835
-2390,-2510
-2745,-2480
-3081,-2865
-3339,-2570
-3460,-2774
-3442,-2775
-3400,-3085
-3340,-3161
-3232,-3432
-3172,-3758
-3209,-4084
-3281,-4435
-3346,-4660
-3423,-5082
-3449,-5449
-3294,-6045
-3006,-6452
-2622,-7101
-2050,-7451
-1425,-7847
-919,-8014
-398,-8199
144,-8098
511,-8117
675,-7840
693,-7493
550,-7015
263,-6381
-29,-5595
-242,-4859
-525,-4021
-916,-3187
-1208,-2400
-1353,-1563
-1391,-757
-1266,-187
-1058,279
-868,251
-641,236
-343,85
-17,62
348,-168
844,-63
1506,-294
2149,-389
2689,-566
3205,-664
3585,-579
3787,-380
3966,43
4072,443
3993,1115
3809,1224
3530,1433
3108,1026
2597,530
2085,-294
1680,-1244
1505,-2645
1533,-4260
1630,-5498
1816,-6798
2178,-7352
2543,-8001
2777,-7928
2994,-8233
3183,-7907
3263,-7973
3308,-7605
3338,-7433
3362,-7104
3424,-6787
3459,-6632
3476,-6454
3482,-6890
3320,-7071
2983,-7919
2598,-8218
2212,-9046
1892,-9245
1669,-9741
1547,-9439
1549,-9331
1543,-8869
1516,-8652
1645,-8321
1836,-7997
1865,-7793
1718,-7318
1426,-6787
1084,-5722
814,-4882
604,-3647
472,-3096
491,-2226
634,-2056
807,-1760
938,-2289
1091,-2430
1338,-3145
1554,-3235
1637,-3587
1589,-3479
1307,-3729
753,-3666
43,-3946
-747,-3771
-1537,-3635
-2256,-3198
-2943,-2951
-3553,-2397
-3951,-2184
-4159,-1813
-4283,-1997
-4338,-1836
-4360,-2246
-4431,-2307
-4533,-2824
-4579,-2771
-4521,-3298
-4308,-3341
-3908,-3504
-3396,-3343
-2932,-3216
-2634,-3287
-2472,-3138
-2402,-3275
-2506,-2581
-2774,-2509
-3131,-1346
-3636,-1116
-4216,365
-4645,768
-4901,1978
-4976,1824
-4742,2445
-4204,1851
-3425,1817
-2480,1170
-1543,1009
-667,646
170,657
893,732
1528,919
2112,1327
2542,1533
2866,2086
3234,2376
3663,3233
4178,3586
4808,4327
5416,4580
5891,5487
6186,5600
6261,6282
6212,6045
6181,6215
6254,5607
6545,5423
7059,4601
7629,4451
8192,4248
8824,4585
9471,5232
9958,5998
10224,6920
10426,7478
10662,8349
10793,8873
10770,9909
10740,10490
10746,11513
10788,12220
10949,13064
11141,13378
11215,13363
11222,13037
11189,12342
11012,11550
10657,10671
10112,9900
9311,9273
8305,8825
7173,8658
5928,8213
4693,8237
3574,7425
2591,7442
1912,6675
1637,6912
1626,6167
1826,6642
2165,5980
2463,6549
2784,5959
3118,6194
3153,5525
2904,5412
2631,4552
2322,4136
1977,3323
1764,2717
1750,2157
1883,1151
2025,433
2049,-687
1998,-1111
1928,-1933
1764,-1620
1433,-2188
1016,-1470
690,-1816
491,-1432
326,-2362
144,-2453
-166,-3748
-727,-4338
-1394,-5472
-1914,-5984
-2191,-6707
-2231,-7096
-2023,-7227
-1607,-7514
-1084,-7383
-511,-7701
-16,-7432
141,-7466
-61,-6554
-343,-5859
-634,-4401
-1095,-3183
-1712,-1473
-2329,65
-2839,1416
-3145,2374
-3131,3110
-2831,3433
-2329,3519
-1577,3370
-602,3159
408,2784
1363,2702
2169,2347
2677,2371
2941,1985
2962,2190
2657,2429
2219,3059
1851,3613
1622,4405
1648,5004
1854,5371
2053,5783
2189,5662
2077,5726
1622,5444
1026,5308
337,4633
-473,3961
-1240,3235
-1876,2799
-2400,2616
-2793,2788
-2980,3351
-2883,3563
-2565,3735
-2125,3686
-1580,3545
-1090,3452
-791,3067
-606,3107
-600,2908
-882,3347
-1287,3032
-1670,3522
-2027,2921
-2256,3048
-2247,2194
-2071,2164
-1852,1390
-1681,1524
-1616,1196
-1716,1495
-2089,1221
-2811,1413
-3780,1323
-4825,1463
-5726,1385
-6176,1512
-6089,1261
-5653,1337
-5002,967
-4345,648
-3923,117
-3704,-39
-3695,-572
-4043,-515
-4642,-676
-5330,-325
-6040,-258
-6618,154
-6946,92
-6890,487
-6431,180
-5854,113
-5268,-504
-4598,-529
-4199,-825
-4385,-497
-4972,-216
-5798,675
-6797,1482
-7799,2131
-8798,2709
-9808,2709
-10632,2924
-11166,2213
-11474,1967
-11481,678
-11067,420
-10345,-718
-9456,-683
-8457,-1229
-7478,-537
-6628,-630
-5932,0
-5491,155
-5282,682
-5162,753
-5167,1206
-5326,1316
-5473,1910
-5487,2133
-5323,2689
-5021,2468
-4702,2815
-4385,1786
-4091,1726
-3917,399
-3782,474
-3485,-561
-3044,54
-2561,-563
-2053,286
-1619,-29
-1316,687
-1023,751
-721,1546
-460,1819
-91,2154
416,2227
915,2022
1454,1746
2015,1014
2427,721
2664,27
2744,-155
2760,-882
2946,-993
3339,-1569
3840,-1184
4341,-1302
4675,-295
4913,-129
5192,971
5412,958
5647,1966
6047,1813
6436,2822
6700,2745
6889,3746
6978,4027
6979,4995
6877,5060
6657,5414
6423,5446
6260,5442
6266,5298
6458,5025
6651,4833
6819,4324
7016,3942
7021,3360
6649,2969
5966,2587
5048,2187
3863,2341
2487,2573
1273,3164
540,3577
251,4185
308,4082
567,4021
743,3302
698,2178
356,1145
-338,100
-1241,-568
-2308,-1302
-3477,-1324
-4506,-1824
-5334,-1345
-5888,-1862
-5986,-1728
-5879,-2867
-5839,-2940
-5790,-3906
-5859,-3447
-6261,-4316
-6883,-3552
-7500,-3848
-7904,-3062
-8069,-3655
-8148,-3377
-8121,-4477
-7942,-5191
-7705,-6742
-7464,-8185
-7273,-9435
-7215,-10654
-7196,-11095
-7126,-11868
-7002,-11117
-6858,-11246
-6763,-9925
-6815,-9718
-7025,-8372
-7372,-8305
-7849,-7194
-8442,-7028
-9090,-6280
-9794,-5723
-10442,-5252
-10807,-4972
-10887,-5189
-10860,-5312
-10737,-6106
-10562,-6261
-10444,-6985
-10392,-7178
-10365,-7574
-10264,-7561
-10012,-7307
-9730,-6999
-9539,-6585
-9441,-6393
-9363,-5847
-9132,-5816
-8716,-5178
-8163,-4888
-7505,-4331
-6951,-4327
-6654,-4325
-6408,-4653
-6172,-4878
-5984,-5559
-5768,-6296
-5516,-7200
-5202,-7796
-4679,-8474
-4133,-8571
-3691,-8829
-3245,-8332
-2707,-8171
-2084,-7322
-1397,-6932
-789,-5828
-226,-5151
348,-3958
836,-3137
1123,-1919
1250,-1232
1330,-563
1423,-372
1501,-306
1738,-675
2295,-804
3021,-1367
3830,-1525
4674,-2115
5442,-2030
6141,-2483
6695,-2106
6765,-2493
6499,-1877
6194,-1993
5902,-1188
5603,-949
5450,266
5404,884
5539,1845
5766,1992
6089,2445
6413,2298
6549,2037
6384,1416
6206,915
5964,327
5706,65
5639,-16
5872,-222
6380,-226
7283,-503
8357,-564
9330,-1146
10009,-1242
10219,-1914
10014,-1485
9592,-1429
9161,-320
8941,90
9085,1269
9435,1402
9932,1927
10306,1640
10495,1659
10466,1027
10252,738
9714,158
8976,-58
7963,-467
7018,-404
6238,-855
5686,-662
5381,-1236
5389,-1128
5454,-2158
5763,-1892
6048,-2824
5984,-2336
5644,-2884
5251,-1930
4870,-2300
4823,-1612
4940,-1979
4974,-1962
5136,-2856
5370,-3414
5572,-4194
5787,-4697
5991,-5002
6070,-5084
6215,-4874
6295,-4418
6488,-4128
6702,-3543
6890,-3290
7027,-2534
7317,-2506
7644,-1940
8184,-2433
8610,-2179
8944,-2760
9343,-2727
9838,-3359
10197,-3539
10668,-4159
11126,-4665
11496,-4897
11745,-5088
11869,-4649
11906,-4361
11949,-3067
12095,-2435
12487,-855
13086,99
13633,1998
14199,2823
14661,4666
15049,5568
15204,7513
15086,8341
14728,9837
14461,9740
14059,10444
13770,9823
13674,10044
13796,9130
13967,9182
14264,8382
14402,8468
14395,7964
13986,8078
13179,7775
12149,7770
11049,7725
9841,7743
8677,7717
7650,7697
6908,7957
6519,8114
6099,8476
5549,8705
4853,8913
4006,8835
2893,8539
1700,8057
241,7616
-1107,7167
-2147,6844
-2630,6462
-2674,6063
-2209,5330
-1717,4642
-1251,3587
-1085,2924
-1271,2451
-1986,2444
-3000,2464
-4114,2801
-4825,3050
-5177,3063
-5436,2845
-5768,2307
-6156,1564
-6517,730
-6830,60
-7175,-275
-7669,-698
-7953,-762
-8085,-1077
-8008,-802
-7874,-1158
-7609,-1080
-7557,-1903
-7575,-2363
-7875,-3243
-8119,-3489
-8578,-3664
-9331,-3317
-10466,-2311
-11245,-1671
-11675,-688
-11642,-555
-11500,102
-11323,-724
-11230,-1045
-10947,-2484
-10741,-3008
-10759,-3876
-10939,-3960
-11091,-4166
-11157,-3994
-11153,-3692
-11005,-3610
-10890,-2909
-10768,-2583
-10820,-1713
-10790,-1514
-10788,-698
-10627,-559
-10632,42
-10498,111
-10509,560
-10350,595
-10206,574
-9850,94
-9704,-291
-9393,-572
-9159,-559
-8736,-245
-8346,510
-7716,1520
-7054,2548
-6214,3452
-5445,3893
-4545,4213
-3684,4256
-2966,4701
-2400,4951
-2016,5792
-1888,5891
-1893,6428
-1723,6179
-1657,6486
-1577,5973
-1570,6156
-1270,5588
-922,5633
-265,5044
244,5085
836,4690
1123,4745
1510,4372
1621,4461
1841,4106
1824,4117
1973,3867
1944,3959
2150,3847
2285,4196
2384,4412
1969,4810
1598,5035
1311,5074
983,4910
436,4359
-18,3982
-376,3409
-531,3328
-316,2936
-7,2878
424,2273
693,1973
817,1452
481,1430
9,1499
-765,1897
-1062,2444
-1166,3340
-813,4090
-492,4697
13,4758
72,4772
166,4181
-204,4013
-656,3119
-1436,3059
-1967,2217
-2439,2411
-2398,1755
-2176,2324
-1687,2085
-1376,2732
-1178,2486
-1234,3095
-1499,3214
-2007,3807
-2774,4215
-3561,5025
-4227,5614
-4615,6181
-4963,6361
-4866,6351
-4826,5861
-4747,5435
-4945,4775
-5031,4607
-5477,4199
-5772,4514
-6397,4387
-6782,4760
-7277,4707
-7462,4865
-7840,4642
-8009,4833
-8306,4969
-8128,5225
-7927,5598
-7432,5689
-6841,5850
-6071,5539
-5483,5132
-4781,4460
-4063,3699
-3381,2527
-2821,1435
-2419,474
-1966,-263
-1678,-211
-1266,135
-649,1117
403,2464
1284,3946
2331,5130
3052,6015
3844,6575
4273,6881
4651,7371
4495,7320
4499,7705
4263,7573
4289,7665
4034,7156
3884,7010
3538,5979
3332,5771
2866,4880
2633,4496
2320,3482
2013,3078
1695,1660
1553,986
1510,-571
1643,-1418
1865,-2675
1860,-3206
1779,-4222
1393,-4426
822,-4986
-177,-5210
-1031,-5323
-2031,-5375
-2789,-5776
-3769,-6474
-4480,-7149
-5286,-8104
-5633,-8862
-6072,-9625
-6079,-10015
-6177,-10419
-6029,-10713
-6097,-10801
-6074,-10792
-6534,-10546
-7086,-10203
-7972,-9634
-8700,-9157
-9067,-8659
-8876,-8365
-8491,-8290
-8012,-8320
-7600,-8780
-7369,-9057
-7159,-9686
-7201,-10201
-7115,-10853
-6942,-11081
-6390,-11520
-5884,-11676
-5054,-11686
-4507,-11597
-3935,-11186
-3920,-10983
-3916,-10699
-4403,-10808
-4912,-10756
-5784,-11063
-6304,-10940
-6984,-10789
-7294,-10309
-7537,-9885
-7320,-9629
-7056,-9244
-6528,-9105
-6031,-9031
-5324,-9083
-4675,-8667
-3982,-8409
-3172,-8012
-2359,-7583
-1524,-7108
-886,-6678
-448,-6626
-526,-6358
-647,-6083
-845,-5408
-471,-4899
-136,-3942
504,-3321
988,-2879
1738,-2924
2172,-3164
2849,-3677
3066,-4473
3439,-5469
3433,-6601
3354,-7393
2840,-8139
2542,-8444
2083,-8315
2112,-7669
2416,-7114
3085,-6510
3779,-6070
4551,-5662
5251,-5621
5921,-5713
6552,-5941
7114,-5799
7848,-5603
8456,-5023
9164,-4683
9461,-4372
9614,-4305
9330,-4141
9156,-4203
8569,-4014
8348,-3919
8071,-3916
8296,-4099
8352,-4431
8898,-5019
9505,-5589
10579,-6182
11165,-6579
11771,-6899
11857,-6794
11679,-6554
10935,-6126
10183,-5948
9261,-5424
8681,-5258
8301,-5263
8035,-5697
7870,-6248
7833,-7142
7892,-7647
7867,-7972
8091,-7980
8162,-8035
8286,-7735
8095,-7474
8101,-6888
7644,-6583
7229,-5791
6458,-5479
6213,-4709
5977,-4392
6322,-3688
6608,-3523
7407,-2974
7695,-3108
7869,-3010
7523,-3078
7320,-3159
6920,-3221
6961,-3295
6943,-3032
7079,-2858
7092,-2050
7104,-1625
6916,-583
6574,-157
6030,575
5162,592
4208,850
3140,502
2299,569
1237,447
534,713
-160,605
-529,694
-1186,560
-1395,634
-1743,462
-1548,757
-1477,1001
-877,1718
-417,2056
334,2613
485,2784
552,3048
-111,2923
-841,3345
-1795,3813
-2400,4655
-2965,5517
-3119,6522
-3118,7264
-2753,7755
-2121,7762
-1360,7448
-560,6937
62,6291
734,5453
1262,4516
1895,3952
2055,3832
2313,4188
2306,4963
2605,6247
2603,7365
3014,8641
3110,9511
3458,10459
3353,10938
3489,11661
3309,11986
3668,12876
4032,13232
4977,13988
5796,14345
6670,14889
6967,14852
7126,15167
6883,14874
6670,14873
6453,14458
6306,14048
6186,13255
6039,12789
6007,11771
6007,10939
6186,10110
5871,9530
5540,8830
4803,8566
4050,8442
2733,8547
1681,8801
361,9130
-496,9340
-1428,9131
-1630,8629
-1843,7817
-1599,7092
-1627,6160
-1358,5433
-1350,4767
-1015,4344
-953,3907
-806,3652
-881,3245
-969,3025
-1442,2852
-2080,2846
-2876,2689
-3638,2542
-4214,2018
-4755,1742
-5131,874
-5637,87
-5955,-956
-6303,-1608
-6329,-2760
-6621,-3071
-6495,-3605
-6476,-3535
-5997,-3681
-5683,-3206
-4929,-2917
-4643,-2084
-4147,-1850
-4126,-1429
-3781,-1559
-3883,-1679
-4001,-2220
-4697,-2422
-5206,-2690
-5922,-2428
-6334,-2513
-6723,-2576
-6932,-2873
-7208,-3011
-7290,-3350
-7090,-3299
-6706,-3260
-6220,-2809
-5748,-2508
-5152,-2191
-4920,-1806
-4787,-1458
-5132,-1169
-5400,-651
-5894,193
-5879,1102
-5955,2351
-5292,3381
-4833,4417
-3998,4868
-3557,5156
-2853,4963
-2662,4864
-2135,4036
-2016,3658
-1824,2848
-1978,2541
-2169,2230
-2669,2691
-2862,3098
-2856,4237
-2652,4929
-2355,5895
-2140,6467
-1936,7017
-1944,7001
-1799,7319
-1696,7124
-1188,7432
-813,7447
-70,7678
348,7656
711,7938
532,7824
354,7953
-29,7596
-35,7256
0,6949
308,6574
510,6190
914,5906
1124,5622
1644,5209
1737,4854
1943,4290
1622,3963
1549,3544
1128,3454
1138,3376
1048,3770
1351,3922
1682,4202
1992,3978
2161,3658
2164,3141
2103,2654
1673,2238
1269,2316
828,2261
625,2960
601,3279
766,4158
953,4769
1218,5742
1229,5959
1012,6771
476,7092
189,7336
-515,7111
-934,6907
-1913,5931
-2663,5362
-3684,4157
-4036,3074
-4570,1958
-4794,1023
-4956,66
-4937,-430
-4727,-873
-4447,-994
-4047,-993
-3946,-808
-3879,-671
-3991,-465
-4040,-295
-4226,-224
-4564,-89
-5127,-204
-5647,-91
-6086,-121
-6259,-373
-6595,-761
-6581,-982
-6858,-1817
-6542,-1994
-6558,-2633
-5950,-2213
-5844,-2109
-5090,-1173
-4931,-787
-4353,77
-4549,409
-4514,1311
-5041,1752
-5102,2786
-5359,3282
-5001,4350
-4815,4565
-4308,5263
-3904,5308
-3462,5446
-3008,5228
-2622,4932
-2044,4606
-1786,4107
-989,3804
-724,3338
23,3297
139,3278
783,3456
1089,3960
1954,4174
2414,4536
3020,4416
3353,4539
3596,4386
3754,4510
4031,4854
4401,5509
5029,6130
5800,6675
6711,6781
7331,7016
7806,6649
7882,6434
8072,5594
8458,5105
9029,4262
9924,3839
10743,3474
11650,2957
12067,2808
12402,2149
12210,1944
11645,611
10806,137
9583,-1217
8711,-1846
7302,-2604
6789,-3118
5942,-3066
5704,-3732
4708,-3827
4196,-4611
3218,-5354
2359,-5982
1596,-6959
532,-7511
-138,-8368
-1105,-9009
-1260,-9969
-1742,-11141
-1625,-11934
-2153,-12822
-2483,-13490
-3224,-13497
-4022,-13999
-4607,-13712
-5199,-14099
-5723,-14026
-6487,-14673
-7093,-15177
-7919,-16406
-8465,-17375
-8843,-18683
-9284,-19532
-9465,-20712
-9502,-21445
-9123,-21627
-8758,-21848
-8218,-21225
-7933,-21022
-7646,-20188
-7458,-19835
-7524,-19522
-7582,-19114
-8083,-19010
-8562,-18630
-9230,-18306
-9335,-18036
-9652,-17293
-9372,-17538
-9405,-16752
-8855,-17147
-8450,-16485
-7657,-16580
-7256,-15605
-6603,-14973
-6362,-13980
-6090,-13169
-5677,-12322
-5531,-11578
-5259,-10427
-5112,-9333
-4364,-8211
-3957,-6613
-2918,-5555
-2336,-4137
-1447,-3418
-1023,-2764
-469,-1857
-267,-1914
-226,-1156
-103,-1918
-175,-1619
76,-1934
163,-2154
641,-1919
574,-1732
994,-941
1031,-529
1557,376
1584,921
1963,1191
1776,947
2058,1203
