-228,-284
-208,-287
-175,-277
-131,-254
-78,-217
-24,-171
29,-117
84,-54
137,12
187,78
229,140
258,192
275,229
278,253
264,265
234,260
195,239
151,205
97,161
42,107
-8,50
-61,-12
-109,-75
-156,-136
-191,-192
-213,-238
-226,-268
-222,-281
-206,-283
-177,-268
-139,-240
-94,-203
-46,-150
8,-90
66,-25
120,40
168,100
202,157
230,204
242,239
240,262
224,269
196,262
161,238
120,200
72,157
24,102
-30,40
-82,-22
-128,-84
-170,-136
-200,-182
-223,-218
-236,-241
-230,-254
-219,-255
-192,-235
-155,-202
-111,-158
-59,-105
-8,-49
43,12
93,73
133,132
172,181
201,217
216,241
219,253
210,254
193,239
164,207
122,168
72,115
21,56
-32,-7
-82,-72
-129,-133
-169,-185
-198,-230
-220,-256
-228,-268
-228,-271
-216,-255
-191,-230
-154,-195
-109,-147
-65,-93
-14,-34
34,25
79,84
124,138
161,180
187,211
201,227
205,227
195,218
174,199
140,161
100,115
53,60
0,-1
-51,-61
-105,-121
-154,-173
-191,-216
-221,-244
-237,-261
-238,-262
-231,-251
-210,-227
-181,-189
-145,-145
-96,-94
-42,-36
16,23
72,77
120,127
160,168
189,199
213,217
225,221
227,215
217,189
195,153
165,105
122,55
72,3
14,-53
-42,-105
-97,-157
-142,-198
-181,-228
-212,-244
-227,-247
-236,-240
-227,-220
-203,-184
-170,-140
-125,-86
-81,-26
-33,28
18,83
63,128
107,164
144,199
172,220
193,228
202,222
198,197
184,165
167,121
135,72
96,21
51,-37
0,-86
-45,-132
-90,-168
-127,-192
-155,-206
-180,-208
-189,-202
-190,-178
-181,-141
-161,-96
-139,-46
-107,5
-69,53
-29,100
16,149
58,192
96,224
126,243
148,248
166,237
165,212
157,170
141,120
115,68
82,14
44,-39
8,-89
-30,-134
-70,-172
-108,-202
-142,-221
-168,-220
-180,-210
-189,-189
-185,-156
-172,-112
-158,-63
-130,-8
-100,49
-65,96
-29,142
11,176
45,201
74,217
102,220
119,211
134,193
142,166
139,121
129,75
107,22
80,-33
49,-80
13,-119
-19,-154
-52,-183
-82,-204
-109,-212
-131,-206
-142,-191
-149,-163
-147,-125
-139,-80
-127,-30
-112,19
-92,65
-69,105
-43,140
-11,169
22,192
56,203
83,194
107,180
120,157
128,126
132,90
127,48
118,0
103,-48
87,-90
64,-133
42,-162
21,-185
-2,-195
-25,-195
-49,-188
-66,-168
-83,-141
-90,-101
-95,-58
-92,-10
-83,43
-71,85
-54,121
-36,152
-16,173
4,187
30,193
50,184
72,170
87,145
98,111
110,76
111,35
104,-13
93,-56
77,-97
62,-134
49,-167
29,-190
12,-199
-5,-195
-20,-176
-29,-152
-40,-120
-45,-79
-50,-36
-55,16
-57,60
-55,98
-49,134
-40,163
-30,189
-20,206
-11,209
0,201
10,184
20,163
27,138
26,105
22,61
17,16
11,-29
3,-71
-2,-105
-6,-135
-6,-158
-6,-168
-11,-167
-13,-153
-18,-134
-20,-106
-20,-73
-24,-37
-26,0
-33,34
-36,66
-38,96
-42,125
-39,142
-43,159
-45,169
-44,166
-50,161
-52,146
-57,127
-59,98
-59,60
-55,22
-46,-17
-41,-55
-30,-85
-26,-108
-23,-126
-14,-133
-13,-133
-5,-124
1,-108
2,-92
9,-70
14,-39
14,-13
15,19
11,51
7,78
3,101
-1,116
-5,132
-17,135
-25,137
-35,133
-47,117
-51,100
-56,68
-56,37
-51,2
-47,-35
-41,-64
-29,-91
-20,-105
-12,-110
1,-110
14,-107
25,-97
37,-85
49,-65
54,-40
63,-18
64,9
61,28
60,47
55,66
55,85
48,101
39,114
24,124
9,122
-4,115
-21,101
-35,83
-49,63
-52,44
-54,19
-49,0
-44,-16
-37,-36
-24,-50
-12,-63
9,-71
31,-78
54,-82
77,-74
100,-62
121,-49
139,-35
154,-22
159,-10
161,6
156,23
144,40
131,58
110,72
85,82
56,85
21,86
-10,81
-36,74
-59,64
-77,52
-90,40
-97,25
-105,12
-99,-2
-88,-13
-70,-23
-42,-29
-12,-35
25,-36
60,-35
92,-36
126,-29
154,-30
170,-26
186,-20
186,-13
180,1
163,12
137,25
109,36
70,41
32,47
-14,48
-55,50
-89,55
-126,52
-157,48
-176,40
-185,29
-182,17
-169,4
-152,-2
-118,-10
-85,-19
-41,-28
9,-43
54,-55
103,-61
141,-65
176,-67
202,-71
218,-77
218,-74
208,-76
190,-70
156,-61
117,-53
66,-42
12,-33
-44,-24
-97,-15
-153,-8
-200,-1
-236,8
-263,15
-277,24
-283,29
-275,30
-248,35
-205,28
-153,21
-96,14
-32,0
37,-16
101,-30
162,-47
212,-62
247,-73
275,-86
286,-96
284,-100
265,-105
232,-106
183,-100
127,-88
60,-73
-13,-59
-86,-41
-162,-23
-219,-4
-272,12
-310,29
-338,45
-349,56
-342,65
-315,69
-270,69
-217,62
-149,48
-77,29
3,8
81,-13
154,-39
221,-65
278,-90
322,-111
350,-130
352,-142
337,-148
305,-151
252,-145
190,-132
116,-114
37,-98
-49,-73
-131,-49
-210,-25
-282,3
-332,27
-373,49
-387,70
-387,84
-362,86
-317,84
-257,75
-179,60
-94,39
-2,12
83,-19
167,-49
244,-74
310,-100
365,-124
397,-145
407,-162
396,-169
362,-167
308,-160
237,-148
154,-134
60,-111
-39,-83
-131,-49
-219,-11
-293,24
-354,53
-398,75
-418,100
-416,115
-388,120
-346,117
-284,106
-207,89
-121,68
-33,42
60,10
151,-20
232,-58
304,-94
355,-123
391,-150
407,-163
399,-173
369,-173
317,-167
250,-154
168,-134
77,-111
-21,-84
-121,-55
-214,-23
-294,8
-361,42
-409,72
-438,96
-445,116
-425,120
-378,119
-316,111
-240,100
-147,83
-49,62
53,36
154,5
245,-23
322,-49
379,-74
412,-100
426,-120
415,-129
381,-127
330,-120
254,-110
169,-100
72,-80
-31,-58
-137,-34
-238,-9
-325,12
-400,36
-453,58
-483,75
-492,89
-474,94
-437,91
-375,88
-295,72
-201,56
-93,40
13,22
115,2
206,-21
288,-43
352,-66
396,-76
414,-85
405,-89
374,-88
317,-86
240,-77
151,-67
46,-45
-65,-32
-172,-12
-273,10
-358,24
-428,47
-480,61
-511,77
-518,80
-496,83
-451,78
-378,63
-290,54
-192,34
-82,15
35,-5
144,-25
243,-38
326,-56
387,-66
431,-72
447,-73
446,-64
416,-61
357,-54
277,-49
182,-37
76,-22
-38,-9
-145,11
-251,24
-342,40
-416,49
-476,60
-507,64
-515,61
-497,57
-447,45
-373,34
-276,20
-166,8
-50,-3
67,-13
181,-26
284,-37
369,-45
439,-49
484,-51
504,-51
495,-45
459,-41
398,-31
314,-25
214,-18
96,-15
-23,-9
-143,0
-257,4
-352,15
-433,24
-489,30
-521,32
-521,33
-496,28
-442,21
-364,16
-267,10
-153,7
-35,4
84,0
201,-1
311,-1
406,-5
480,-8
527,-15
542,-16
525,-18
483,-16
420,-10
330,-9
229,-4
120,-2
5,3
-110,10
-213,13
-305,14
-382,16
-431,18
-460,17
-467,17
-446,12
-399,9
-327,3
-231,-3
-130,-6
-19,-4
92,0
201,0
303,-2
389,-1
455,6
496,11
512,20
502,23
459,27
392,34
314,36
217,38
116,37
12,30
-101,19
-204,11
-295,2
-365,-4
-414,-14
-439,-24
-442,-34
-419,-38
-370,-45
-302,-51
-219,-48
-130,-42
-28,-32
72,-24
171,-12
262,0
336,14
393,28
423,34
435,42
424,46
389,54
335,60
264,66
176,65
78,60
-17,50
-113,33
-200,21
-279,0
-341,-21
-385,-37
-410,-58
-410,-73
-386,-81
-338,-87
-276,-87
-204,-82
-125,-73
-41,-61
48,-41
131,-17
209,4
275,28
324,48
360,63
369,77
356,85
326,86
274,79
210,72
136,61
52,46
-32,25
-120,1
-198,-27
-263,-55
-315,-83
-346,-108
-367,-123
-372,-139
-351,-145
-314,-145
-257,-137
-191,-123
-117,-102
-39,-77
40,-48
112,-11
178,24
237,59
277,88
307,114
314,135
307,145
283,154
242,155
192,146
124,131
57,104
-12,72
-73,39
-135,-1
-192,-40
-231,-76
-258,-109
-267,-137
-263,-157
-238,-171
-206,-181
-164,-177
-107,-169
-45,-147
20,-121
84,-89
142,-53
187,-17
229,25
260,69
280,108
282,137
268,157
242,168
202,171
158,168
105,154
58,128
10,91
-42,50
-85,4
-121,-39
-148,-81
-167,-120
-178,-161
-177,-195
-158,-220
-132,-237
-100,-237
-61,-229
-20,-207
24,-182
67,-146
109,-103
143,-57
165,-6
181,44
182,92
178,132
171,165
152,189
129,199
101,197
71,181
47,157
20,124
-10,83
-38,41
-63,-10
-84,-58
-98,-103
-106,-148
-110,-185
-104,-219
-90,-240
-74,-251
-51,-250
-26,-242
-2,-222
24,-191
48,-153
77,-101
101,-46
117,12
126,69
124,117
119,159
109,191
100,211
89,217
72,214
56,197
33,172
10,136
-12,91
-31,47
-47,0
-66,-49
-76,-93
-85,-134
-85,-169
-83,-194
-85,-214
-80,-221
-74,-216
-63,-199
-48,-172
-31,-133
-13,-87
-2,-38
9,12
18,64
25,108
33,147
37,182
41,205
46,217
49,217
49,206
44,185
36,156
24,120
13,78
5,32
-7,-18
-16,-64
-29,-109
-45,-146
-54,-174
-69,-193
-81,-202
-86,-202
-93,-189
-96,-165
-97,-130
-98,-87
-90,-42
-80,-1
-71,36
-60,76
-49,113
-30,148
-10,173
9,184
25,187
41,177
54,156
65,131
73,97
74,57
72,16
67,-26
53,-68
42,-105
25,-139
4,-164
-19,-181
-49,-189
-69,-185
-87,-172
-108,-151
-117,-120
-124,-82
-126,-41
-121,3
-110,46
-96,84
-73,123
-52,153
-26,172
6,183
36,181
71,166
94,144
115,118
132,84
142,48
151,11
150,-28
141,-62
127,-90
108,-114
82,-130
55,-134
15,-132
-20,-122
-51,-107
-83,-86
-102,-61
-119,-26
-127,13
-131,50
-122,84
-109,109
-86,128
-55,141
-23,150
15,152
59,144
99,132
132,116
165,91
189,60
207,29
216,0
212,-25
200,-44
176,-57
146,-68
113,-73
74,-71
34,-61
-7,-50
-55,-34
-87,-14
-118,9
-142,34
-152,57
-158,76
-145,94
-133,108
-105,120
-66,128
-26,127
23,120
72,108
121,91
160,72
196,55
224,36
242,18
251,3
243,-7
225,-16
195,-22
162,-23
120,-16
70,-2
17,13
-36,28
-83,47
-115,69
-150,88
-175,103
-193,112
-202,115
-194,117
-178,116
-146,109
-110,96
-68,80
-19,59
35,38
84,17
129,-3
172,-21
205,-35
234,-42
245,-43
242,-39
223,-35
186,-27
144,-13
92,7
37,29
-14,51
-66,71
-114,87
-157,104
-196,116
-221,120
-236,115
-240,104
-230,88
-212,70
-178,49
-135,32
-87,14
-37,-5
16,-26
68,-47
119,-62
160,-74
194,-81
218,-78
221,-71
217,-63
196,-53
169,-37
135,-17
89,5
37,31
-17,56
-68,79
-115,98
-156,109
-188,112
-209,108
-218,95
-213,78
-197,60
-171,41
-134,20
-97,-2
-54,-25
-9,-46
36,-63
82,-79
122,-90
157,-96
183,-94
197,-88
202,-78
197,-63
184,-44
161,-21
126,6
85,35
37,59
-3,81
-45,100
-86,110
-121,113
-149,109
-163,100
-170,85
-164,66
-151,44
-127,21
-99,-4
-65,-30
-25,-54
13,-74
53,-88
84,-96
112,-97
133,-91
151,-79
160,-66
159,-48
149,-25
132,2
109,30
77,59
43,84
6,103
-29,120
-66,130
-97,132
-121,131
-143,122
-155,107
-158,82
-151,54
-142,26
-122,0
-103,-27
-77,-54
-44,-75
-12,-92
26,-103
55,-108
84,-108
106,-102
120,-88
132,-70
129,-48
122,-18
110,11
94,38
74,63
48,84
21,101
-7,113
-37,122
-62,128
-85,129
-102,120
-116,104
-121,84
-122,55
-121,25
-110,-4
-97,-36
-82,-63
-62,-85
-41,-99
-20,-109
0,-110
15,-108
32,-102
44,-92
51,-76
56,-58
51,-40
48,-20
47,6
43,31
35,55
24,82
12,104
-1,123
-12,139
-23,142
-34,132
-41,117
-49,96
-53,72
-58,47
-62,15
-61,-17
-62,-50
-62,-79
-61,-101
-58,-120
-51,-132
-46,-139
-36,-136
-26,-127
-19,-110
-13,-88
-3,-63
3,-37
9,-3
12,27
19,56
25,82
25,101
31,121
30,133
26,144
23,141
15,125
6,105
-3,75
-8,47
-19,13
-29,-23
-38,-53
-47,-79
-50,-106
-52,-124
-53,-137
-49,-147
-46,-144
-45,-136
-37,-120
-31,-99
-23,-74
-13,-45
-5,-11
5,25
18,59
34,91
45,115
54,132
59,143
58,144
52,136
43,122
30,105
15,84
4,59
-7,30
-19,-5
-32,-42
-47,-77
-61,-107
-74,-136
-85,-156
-89,-168
-92,-177
-90,-173
-84,-166
-73,-150
-55,-123
-33,-94
-7,-61
12,-20
35,23
56,57
70,94
85,125
89,146
87,165
82,171
72,170
63,157
47,133
24,104
-6,68
-37,31
-67,-8
-93,-48
-112,-84
-134,-116
-147,-138
-154,-157
-153,-168
-142,-167
-127,-163
-104,-151
-73,-127
-36,-100
6,-67
43,-27
78,11
107,51
127,89
144,125
151,149
155,164
149,172
133,165
113,152
83,130
48,104
8,69
-34,29
-71,-12
-104,-55
-133,-92
-153,-125
-168,-153
-177,-176
-169,-189
-157,-193
-132,-186
-97,-171
-54,-146
-3,-112
47,-75
101,-30
145,12
184,51
216,87
241,117
257,140
261,154
252,159
227,151
196,137
151,115
102,84
50,52
-5,13
-55,-26
-107,-66
-148,-107
-182,-136
-206,-163
-214,-187
-215,-195
-199,-194
-174,-181
-137,-157
-85,-125
-31,-86
26,-49
84,-5
138,40
182,80
217,120
241,150
249,171
243,183
226,179
202,167
166,145
119,120
65,84
10,43
-41,0
-88,-48
-132,-92
-173,-137
-206,-171
-223,-197
-227,-213
-212,-213
-192,-204
-163,-182
-120,-149
-75,-110
-25,-69
29,-25
81,23
127,68
165,113
200,149
223,173
230,188
227,189
205,181
173,167
135,142
89,107
39,68
-20,24
-76,-22
-125,-64
-168,-111
-203,-145
-232,-175
-250,-197
-254,-207
-242,-207
-214,-189
-174,-163
-127,-129
-70,-91
-13,-49
44,-9
103,37
157,77
203,110
237,138
254,154
257,165
249,162
229,163
200,146
160,119
114,90
60,44
0,-2
-59,-49
-119,-93
-172,-129
-212,-157
-242,-176
-259,-186
-263,-189
-258,-182
-241,-167
-207,-145
-165,-109
-112,-72
-51,-25
10,20
66,56
121,92
173,121
214,148
245,165
258,173
258,170
250,157
226,136
193,107
145,72
88,35
30,-12
-32,-57
-92,-99
-147,-136
-191,-161
-227,-180
-253,-188
-264,-191
-261,-183
-244,-166
-218,-139
-180,-105
-133,-67
-77,-26
-13,4
48,42
102,78
153,111
199,141
239,157
266,170
279,171
273,169
250,154
217,132
172,104
118,64
61,28
2,-13
-63,-47
-122,-78
-174,-108
-223,-130
-255,-153
-273,-164
-277,-170
-262,-166
-236,-152
-198,-133
-151,-108
-100,-78
-41,-40
18,-4
80,34
139,70
185,104
227,135
249,162
257,181
253,189
235,186
209,169
168,149
119,120
61,90
2,58
-58,14
-120,-24
-173,-63
-218,-101
-252,-128
-275,-151
-282,-165
-278,-172
-261,-174
-230,-161
-186,-138
-137,-111
-84,-77
-21,-40
37,-1
94,45
147,90
186,125
220,154
240,171
245,177
239,182
215,177
180,163
133,143
83,109
24,71
-32,28
-88,-18
-145,-64
-188,-107
-226,-145
-256,-173
-272,-193
-278,-206
-269,-210
-242,-208
-202,-194
-157,-171
-101,-138
-46,-94
13,-50
72,-3
126,43
171,81
203,115
227,144
236,167
232,182
215,189
189,185
153,172
107,147
59,116
4,75
-50,32
-100,-13
-145,-61
-182,-101
-206,-142
-220,-175
-227,-202
-217,-219
-197,-222
-170,-214
-132,-194
-85,-165
-32,-126
24,-85
75,-34
121,18
163,63
196,108
221,151
233,186
234,214
223,231
205,230
181,220
149,199
114,163
70,123
20,72
-25,20
-68,-37
-108,-94
-132,-147
-152,-195
-165,-229
-163,-254
-157,-265
-139,-260
-114,-244
-85,-218
-49,-182
-6,-133
36,-84
79,-26
111,30
132,84
157,142
166,192
169,229
166,254
148,266
126,263
99,247
68,217
35,174
3,126
-26,72
-57,12
-81,-48
-105,-110
-121,-165
-127,-208
-129,-242
-121,-263
-109,-270
-92,-266
-69,-254
-45,-229
-16,-194
11,-148
36,-92
61,-37
78,26
87,85
90,134
84,182
76,215
64,233
49,245
32,239
8,222
-19,195
-43,154
-65,105
-85,50
-99,-10
-111,-70
-119,-125
-121,-177
-116,-220
-104,-255
-86,-280
-66,-290
-44,-288
-20,-270
-1,-241
17,-199
32,-150
41,-92
45,-29
45,35
38,96
29,146
20,193
6,220
-13,239
-35,241
-52,231
-67,208
-77,169
-88,122
-96,65
-97,4
-93,-59
-79,-119
-68,-169
-50,-218
-40,-254
-25,-278
-12,-293
1,-295
18,-284
26,-257
36,-218
40,-168
47,-110
48,-49
47,13
40,75
25,134
12,181
-10,216
-25,237
-43,242
-56,235
-64,214
-67,182
-68,136
-68,80
-61,24
-53,-35
-39,-91
-22,-146
-4,-197
15,-238
35,-267
49,-283
63,-287
74,-277
77,-251
80,-214
74,-166
68,-110
56,-49
36,12
19,71
-1,125
-23,170
-40,212
-60,242
-73,261
-85,266
-93,255
-87,230
-79,190
-63,140
-45,85
-26,26
-4,-34
17,-90
45,-143
70,-193
91,-229
110,-253
121,-268
128,-265
126,-248
115,-220
99,-176
77,-126
49,-69
24,-5
-8,55
-37,119
-61,174
-86,220
-99,260
-108,278
-114,289
-110,284
-101,264
-81,232
-52,185
-21,132
12,68
41,6
74,-52
100,-113
121,-170
139,-219
149,-255
154,-278
148,-288
133,-281
110,-264
79,-230
42,-182
3,-128
-41,-61
-82,7
-110,70
-134,131
-145,182
-160,223
-164,255
-158,276
-150,277
-123,265
-94,240
-56,199
-13,154
31,99
75,36
112,-29
148,-96
175,-154
193,-203
198,-242
192,-272
174,-286
148,-283
118,-264
79,-225
36,-181
-8,-126
-50,-67
-91,-8
-125,54
-152,110
-169,162
-178,207
-177,242
-165,264
-145,272
-111,265
-73,247
-25,215
22,170
73,120
123,60
166,1
206,-60
229,-113
244,-160
241,-204
224,-230
198,-248
157,-248
114,-234
60,-211
7,-174
-48,-133
-100,-77
-145,-18
-183,38
-211,96
-230,143
-227,185
-218,217
-191,241
-155,252
-111,249
-55,238
1,210
68,177
126,133
180,85
221,37
246,-17
264,-65
262,-111
249,-152
225,-184
191,-207
148,-222
96,-222
35,-210
-28,-186
-88,-147
-146,-104
-193,-52
-232,0
-261,55
-270,110
-266,158
-246,203
-213,232
-171,252
-117,259
-54,255
12,241
76,217
132,182
181,134
219,84
249,30
265,-24
271,-74
264,-121
242,-161
211,-192
162,-210
107,-222
46,-220
-17,-206
-80,-181
-135,-142
-185,-97
-227,-43
-253,11
-266,65
-262,119
-245,169
-215,212
-170,244
-115,266
-54,273
11,266
80,247
144,216
201,175
247,132
284,83
307,27
315,-26
313,-81
291,-133
256,-181
208,-216
149,-235
84,-237
19,-223
-47,-200
-109,-165
-164,-119
-206,-66
-234,-4
-247,60
-247,121
-232,183
-201,235
-155,272
-97,299
-36,312
31,312
98,301
168,271
233,232
283,182
317,123
337,59
342,-2
332,-58
309,-109
269,-150
215,-184
152,-209
82,-219
13,-215
-54,-195
-114,-164
-167,-118
-206,-65
-236,-4
-252,58
-252,116
-238,171
-206,221
-164,266
-109,298
-44,315
21,317
88,307
153,283
210,245
260,203
300,146
329,87
340,27
330,-30
305,-79
265,-124
217,-159
158,-186
95,-199
24,-199
-47,-183
-113,-154
-167,-110
-207,-62
-240,-13
-250,47
-251,103
-233,159
-203,207
-161,241
-106,265
-49,277
19,278
83,264
145,241
203,207
246,165
279,118
295,60
299,3
286,-53
261,-106
218,-145
164,-175
103,-194
37,-205
-23,-200
-85,-183
-139,-158
-184,-121
-222,-78
-244,-27
-250,26
-236,76
-211,122
-170,163
-120,193
-66,213
-6,225
53,227
109,216
161,195
205,164
238,122
261,79
271,35
267,-15
253,-61
225,-103
186,-139
139,-162
86,-174
30,-175
-23,-164
-73,-143
-116,-114
-149,-76
-173,-35
-185,9
-185,53
-174,95
-156,133
-126,163
-93,182
-51,195
-5,198
39,191
88,172
125,144
157,111
187,75
205,34
213,-10
211,-52
199,-94
174,-129
142,-157
105,-175
61,-182
18,-177
-23,-164
-61,-137
-99,-106
-130,-69
-152,-31
-163,4
-163,40
-154,71
-136,96
-114,117
-85,129
-50,132
-15,130
23,119
60,98
93,73
120,44
140,6
153,-30
156,-67
155,-101
147,-125
130,-145
103,-158
69,-162
30,-161
-7,-149
-42,-131
-76,-108
-108,-77
-133,-46
-152,-13
-163,21
-167,50
-160,79
-149,101
-131,112
-108,114
-82,108
-52,95
-21,76
10,52
39,22
66,-10
86,-42
98,-75
103,-102
100,-123
90,-140
73,-149
51,-152
28,-146
0,-136
-30,-120
-60,-95
-86,-66
-108,-36
-122,-5
-133,24
-143,54
-147,82
-143,103
-133,116
-117,117
-97,104
-71,90
-45,68
-15,39
11,15
34,-12
54,-42
72,-69
84,-94
90,-116
87,-129
81,-136
70,-140
53,-133
38,-119
23,-102
3,-76
-15,-49
-35,-24
-55,1
-72,29
-85,55
-100,76
-108,92
-109,99
-107,98
-97,89
-83,78
-63,64
-40,45
-16,21
3,-7
20,-34
36,-58
48,-77
59,-93
64,-106
65,-109
62,-106
55,-97
46,-86
35,-72
17,-55
-2,-37
-20,-13
-39,9
-59,28
-74,43
-85,53
-93,60
-97,63
-97,62
-96,56
-93,48
-87,37
-75,24
-61,8
-44,-9
-26,-29
-11,-51
0,-71
15,-86
31,-97
39,-101
46,-96
49,-85
47,-76
40,-63
33,-49
20,-33
2,-13
-19,6
-39,18
-55,30
-69,39
-81,45
-90,48
-97,47
-101,41
-102,34
-99,24
-90,13
-75,0
-61,-20
-49,-38
-37,-56
-24,-72
-10,-82
4,-86
15,-92
24,-94
27,-89
30,-79
29,-65
22,-49
12,-31
0,-13
-14,7
-29,26
-39,43
-49,53
-61,60
-67,60
-73,56
-79,48
-81,35
-78,18
-71,1
-58,-16
-44,-34
-31,-46
-18,-60
-7,-73
4,-84
18,-93
26,-98
35,-96
43,-89
47,-77
48,-58
48,-39
41,-21
33,0
30,18
23,32
15,47
9,60
-3,70
-15,75
-25,76
-36,72
-42,66
-45,56
-44,42
-37,24
-30,5
-25,-14
-17,-35
-7,-51
1,-64
13,-75
24,-83
30,-84
33,-82
36,-77
35,-71
33,-61
30,-46
26,-27
23,-4
22,20
23,41
21,63
16,85
12,101
10,111
7,117
0,115
-6,111
-13,103
-19,85
-22,62
-22,40
-21,16
-18,-8
-14,-29
-11,-48
-4,-63
2,-73
10,-79
14,-78
17,-69
21,-53
24,-33
28,-10
34,17
38,43
40,68
42,91
39,110
32,126
25,138
18,144
10,144
1,139
-4,129
-8,111
-9,88
-9,60
-8,31
-7,6
-7,-18
-3,-38
2,-54
8,-64
13,-66
16,-58
17,-44
19,-25
21,-4
20,18
20,42
25,65
30,88
33,109
34,126
27,136
18,143
13,142
12,132
9,117
6,101
0,80
-4,58
-6,36
-7,15
-7,-5
-4,-22
-2,-36
-2,-42
1,-43
2,-40
5,-33
12,-21
20,-5
25,13
29,34
31,52
31,70
29,84
27,96
22,103
16,104
12,101
11,96
6,90
2,79
0,61
0,40
2,17
8,-4
12,-21
14,-33
18,-46
24,-57
33,-64
41,-69
50,-69
57,-63
59,-55
61,-45
61,-32
55,-16
48,2
38,21
23,36
3,46
-14,52
-30,54
-41,53
-52,49
-61,44
-67,34
-73,19
-74,2
-70,-12
-59,-25
-43,-41
-24,-56
-4,-66
14,-73
32,-76
46,-73
58,-67
68,-61
78,-55
84,-45
83,-32
76,-18
65,-6
48,2
24,9
-1,14
-30,18
-58,15
-81,11
-103,4
-121,-7
-133,-18
-139,-29
-137,-41
-125,-50
-109,-58
-86,-65
-60,-64
-33,-59
-2,-52
25,-43
52,-35
78,-28
98,-19
115,-10
129,0
130,12
120,18
104,20
78,20
47,18
12,16
-27,10
-69,-3
-108,-17
-143,-32
-170,-47
-188,-58
-201,-65
-202,-70
-187,-70
-166,-73
-135,-72
-100,-59
-61,-46
-16,-31
30,-13
73,3
112,20
144,36
165,48
180,60
185,73
180,82
159,84
129,79
93,68
49,55
2,36
-46,16
-89,-2
-129,-23
-160,-43
-183,-60
-201,-74
-206,-81
-203,-82
-185,-79
-158,-70
-121,-57
-78,-41
-30,-17
20,7
69,28
115,55
154,84
183,105
204,120
211,130
209,128
195,120
171,108
136,89
93,67
43,42
-6,9
-54,-25
-100,-56
-139,-85
-173,-110
-200,-130
-218,-145
-221,-153
-210,-154
-188,-147
-154,-130
-112,-105
-63,-75
-13,-44
43,-11
95,24
138,58
176,85
204,111
218,131
222,141
217,141
197,130
165,109
123,84
75,53
25,16
-28,-26
-78,-71
-127,-110
-171,-142
-205,-167
-225,-181
-230,-190
-220,-194
-199,-183
-169,-161
-132,-133
-90,-94
-44,-52
5,-11
50,36
95,80
130,117
157,147
180,171
189,185
182,185
167,173
144,151
114,117
82,78
45,36
3,-11
-38,-55
-77,-97
-109,-134
-134,-164
-148,-186
-156,-204
-155,-210
-141,-206
-118,-190
-91,-158
-63,-121
-34,-82
-7,-37
19,11
43,58
66,101
83,134
88,159
89,175
86,183
80,182
70,170
57,145
39,113
17,72
-5,25
-26,-22
-44,-70
-61,-112
-72,-151
-75,-184
-77,-206
-73,-219
-67,-220
-57,-205
-42,-181
-24,-146
-7,-102
8,-59
22,-12
29,40
36,84
36,126
33,164
26,193
18,214
10,219
-3,209
-18,189
-30,157
-37,114
-43,71
-45,23
-43,-30
-41,-81
-34,-128
-22,-171
-5,-206
10,-229
24,-240
38,-235
50,-218
63,-189
73,-150
81,-107
79,-61
71,-8
56,48
41,100
21,148
